sample_887	sample_257	sample_377	sample_594	sample_220	sample_352	sample_266	sample_665	sample_986	sample_699	sample_593	sample_111	sample_88	sample_446	sample_267	sample_188	sample_973	sample_325	sample_211	sample_660	sample_901	sample_116	sample_669	sample_588	sample_358	sample_215	sample_76	sample_265	sample_46	sample_182	sample_936	sample_546	sample_280	sample_994	sample_262	sample_15	sample_978	sample_828	sample_423	sample_899	sample_898	sample_792	sample_734	sample_242	sample_49	sample_644	sample_61	sample_837	sample_443	sample_469	sample_808	sample_954	sample_195	sample_789	sample_557	sample_194	sample_632	sample_860	sample_886	sample_841	sample_34	sample_780	sample_334	sample_387	sample_612	sample_433	sample_798	sample_793	sample_246	sample_166	sample_183	sample_44	sample_498	sample_293	sample_866	sample_929	sample_278	sample_778	sample_630	sample_795	sample_140	sample_829	sample_673	sample_732	sample_59	sample_83	sample_613	sample_646	sample_180	sample_200	sample_809	sample_471	sample_979	sample_518	sample_87	sample_714	sample_411	sample_722	sample_512	sample_289	sample_786	sample_28	sample_404	sample_122	sample_238	sample_64	sample_31	sample_730	sample_131	sample_696	sample_843	sample_909	sample_707	sample_317	sample_441	sample_721	sample_277	sample_344	sample_189	sample_713	sample_400	sample_604	sample_154	sample_38	sample_904	sample_508	sample_436	sample_442	sample_233	sample_692	sample_870	sample_10	sample_602	sample_158	sample_307	sample_631	sample_424	sample_519	sample_305	sample_354	sample_955	sample_376	sample_229	sample_524	sample_231	sample_385	sample_218	sample_657	sample_142	sample_248	sample_641	sample_148	sample_663	sample_435	sample_548	sample_906	sample_896	sample_306	sample_514	sample_201	sample_664	sample_872	sample_757	sample_768	sample_988	sample_737	sample_788	sample_831	sample_827	sample_879	sample_802	sample_349	sample_958	sample_703	sample_525	sample_473	sample_197	sample_645	sample_848	sample_946	sample_147	sample_234	sample_396	sample_920	sample_564	sample_626	sample_764	sample_401	sample_310	sample_228	sample_796	sample_409	sample_239	sample_323	sample_146	sample_987	sample_969	sample_889	sample_448	sample_515
taxon_288	14	9	12	9	3	18	7	14	1	28	26	0	17	4	44	2	20	0	17	9	22	11	4	1	0	6	27	37	25	3	8	8	0	16	0	12	15	72	120	1	0	3	22	5	9	0	12	5	0	4	8	7	15	22	4	27	9	71	11	5	0	33	6	2	6	20	22	5	14	19	2	0	26	14	44	6	3	10	13	0	8	10	15	2	12	4	6	11	0	18	9	18	23	13	8	0	3	2	2	18	18	0	4	15	25	27	14	11	25	3	13	24	78	19	4	17	7	8	0	2	3	18	0	5	16	2	4	0	4	3	0	15	6	115	0	9	5	4	30	7	0	6	1	0	6	14	3	28	8	14	27	1	3	4	10	22	7	3	33	37	16	21	19	41	11	104	22	9	14	14	5	31	5	9	23	20	1	3	16	0	2	3	11	4	5	9	0	11	4	31	8	0	5	2	0	4	7	2	27	3
taxon_249	3	5	2	1	4	4	2	1	8	4	4	2	0	6	3	4	0	3	0	0	3	0	2	21	7	1	6	0	25	0	1	4	7	4	1	3	0	0	0	0	2	17	11	2	3	2	3	18	6	0	2	7	0	1	4	6	5	10	0	3	0	4	0	3	6	1	0	9	4	1	1	18	12	6	0	4	18	0	1	7	8	4	2	6	0	6	3	4	5	0	1	2	25	1	1	22	0	12	3	3	2	17	7	6	5	0	0	9	0	0	0	7	9	3	4	8	1	0	6	1	0	0	0	0	7	4	2	20	6	5	4	0	2	0	3	3	3	1	3	0	9	0	3	0	2	3	0	2	10	8	7	3	0	4	8	1	4	1	12	6	1	15	4	1	9	11	0	9	6	0	0	10	3	1	2	4	0	0	0	4	1	5	2	4	11	2	5	0	6	3	0	8	3	0	0	2	0	3	1	6
taxon_82	0	0	3	9	9	3	0	1	6	0	0	5	14	3	2	7	0	2	5	3	0	2	3	5	8	3	7	10	0	0	0	1	10	25	1	2	9	0	26	7	0	0	1	6	7	6	3	16	10	46	11	0	0	6	7	12	1	13	12	42	33	12	13	0	6	6	0	8	0	18	4	20	2	21	1	4	8	2	0	2	6	1	1	1	21	2	0	7	3	3	0	4	9	5	1	13	3	3	2	2	2	31	5	5	33	6	5	2	0	1	2	26	28	0	2	4	5	0	2	2	5	2	3	5	10	1	10	45	10	2	2	1	3	8	0	3	4	5	16	6	4	0	2	22	0	4	1	7	10	2	2	34	3	32	6	4	5	0	2	8	1	13	1	5	10	0	2	10	1	12	6	6	2	7	8	0	1	2	25	0	4	0	2	0	0	6	8	0	0	13	4	8	1	7	0	7	0	1	5	1
taxon_115	7	6	3	22	2	3	3	5	3	2	5	0	14	13	3	2	7	0	3	5	1	9	5	4	0	1	5	0	8	0	4	3	7	20	4	0	17	5	48	8	0	5	18	27	4	8	14	13	4	74	12	3	10	1	3	6	6	4	7	6	10	11	14	0	14	7	10	11	3	9	4	40	11	8	10	7	5	0	8	5	5	0	2	3	39	3	3	6	11	5	1	7	33	1	2	0	14	7	1	5	11	7	10	2	13	4	8	2	1	3	5	6	2	11	5	3	18	6	0	2	11	1	0	3	11	1	16	103	12	5	0	7	7	4	8	2	0	2	10	6	12	1	2	18	2	19	3	3	22	0	10	22	5	53	6	21	30	2	12	8	6	21	8	2	9	13	14	18	17	8	10	2	7	1	17	1	2	18	6	11	7	0	0	14	2	3	26	5	7	40	23	0	5	6	0	0	0	7	1	11
taxon_220	1	2	3	11	0	0	1	2	3	7	2	0	0	2	9	0	4	1	16	1	1	0	1	1	5	5	3	0	4	0	2	4	5	10	0	1	8	11	7	4	0	0	12	2	7	1	0	5	0	1	11	2	3	0	2	5	1	3	4	15	5	1	2	0	6	1	4	0	5	0	1	6	0	0	4	1	1	3	8	0	1	0	2	3	2	0	1	0	5	0	1	3	0	0	6	3	1	11	0	6	1	1	2	0	1	5	2	6	2	1	3	8	1	1	1	0	1	1	1	4	1	5	0	4	11	2	4	2	2	2	3	2	0	6	14	1	0	2	8	3	0	0	5	10	0	3	0	3	4	2	1	1	6	2	3	5	1	1	3	4	2	3	1	4	0	0	0	8	0	5	5	8	2	4	0	1	1	7	2	2	0	0	1	2	2	2	9	2	2	14	5	0	3	1	1	2	0	4	1	0
taxon_192	138	128	9	49	165	140	111	107	126	166	202	139	201	70	116	61	103	16	117	148	166	148	46	176	46	38	22	218	256	37	223	66	57	35	124	88	48	259	394	149	90	269	295	61	148	44	159	278	24	131	108	85	240	143	180	148	135	282	167	52	378	575	184	82	222	80	216	33	149	376	46	381	319	114	180	90	240	7	61	69	248	32	53	69	94	151	74	59	45	283	67	73	218	39	115	317	55	210	149	288	166	227	411	125	295	61	154	135	125	0	103	526	226	141	30	15	66	53	169	107	24	40	0	4	280	315	57	995	815	115	93	162	29	119	258	90	86	65	223	88	20	63	153	0	249	504	198	172	168	123	556	265	242	119	378	258	209	84	167	73	86	552	149	74	33	65	100	132	370	49	52	196	157	129	201	104	116	68	0	55	49	47	65	105	25	212	87	183	55	296	58	40	263	154	78	39	128	275	67	32
taxon_40	290	61	298	107	108	465	3	188	360	418	170	75	98	89	124	190	285	31	255	152	260	11	9	262	245	118	118	841	256	67	107	49	468	384	39	308	220	132	1409	299	34	85	604	110	222	176	171	198	231	360	181	85	812	52	181	187	134	326	58	205	785	269	239	274	448	195	543	124	433	90	75	560	108	155	205	116	131	223	69	127	127	97	151	74	235	119	56	213	107	281	36	187	189	231	59	432	472	257	303	575	67	150	118	139	306	109	224	151	339	188	76	448	313	163	39	124	32	83	193	222	83	217	273	127	176	435	54	269	103	183	95	66	131	589	398	127	32	153	163	136	33	95	76	259	200	176	184	470	375	86	447	663	517	700	142	208	289	66	119	506	150	267	46	51	62	85	272	137	652	301	292	362	106	84	126	64	95	210	12	352	226	135	49	262	88	501	253	97	307	207	525	215	327	173	72	967	107	290	90	48
taxon_280	4	24	16	8	5	2	1	9	16	2	0	15	10	0	3	0	7	0	0	14	14	1	7	6	0	2	2	0	7	2	3	9	0	5	4	5	0	8	0	4	6	9	11	0	10	9	14	21	1	0	8	3	10	1	13	6	22	2	6	0	12	0	4	1	1	2	9	5	0	0	0	8	10	5	10	3	19	8	3	5	4	7	0	0	0	2	5	7	7	9	2	1	1	5	4	20	0	1	6	28	4	0	6	19	0	3	4	5	0	5	3	2	0	0	0	5	3	2	0	7	0	13	11	8	11	13	19	29	8	3	7	11	4	2	13	3	9	5	3	2	18	3	8	0	10	7	10	13	0	1	22	13	9	1	0	7	20	4	4	16	2	15	0	9	0	3	18	0	2	2	3	7	6	7	14	2	2	5	0	5	2	7	8	8	1	20	0	4	20	0	0	21	9	9	2	0	4	12	4	2
taxon_272	3	5	14	4	1	1	5	2	1	1	5	7	26	3	11	2	0	13	3	11	1	3	6	4	29	3	0	39	8	0	7	1	18	30	2	12	3	12	61	1	0	2	3	4	3	19	4	14	0	8	4	9	3	4	1	0	0	3	20	3	46	10	16	4	3	1	37	1	12	11	0	44	6	2	15	0	1	7	0	8	2	2	7	11	31	0	0	7	31	5	0	0	8	1	4	11	5	3	0	22	2	73	4	15	8	8	0	0	4	12	10	5	15	2	8	3	0	1	3	4	7	5	11	0	3	8	6	80	26	2	1	4	1	5	7	4	0	1	10	19	18	0	2	30	1	1	3	4	32	7	0	8	2	5	3	5	2	1	15	10	0	1	15	0	1	15	9	2	7	1	8	4	1	0	26	3	2	4	40	2	3	4	2	4	0	3	4	11	3	20	10	11	2	9	2	12	2	6	0	2
taxon_183	0	0	2	4	1	1	1	0	2	2	2	4	0	2	0	0	6	0	0	0	3	2	1	2	12	0	2	0	1	2	5	1	1	12	0	2	8	2	0	0	0	3	2	0	2	0	3	0	7	2	1	4	6	1	3	4	1	1	0	6	3	0	2	1	13	1	0	2	4	1	2	16	1	0	7	0	0	1	0	2	2	0	1	2	0	1	0	0	3	2	2	1	5	2	0	0	2	10	1	0	1	2	3	3	1	1	1	0	1	1	0	14	1	3	3	1	1	2	2	1	2	3	0	1	2	2	1	9	1	4	3	0	0	2	4	1	2	0	3	8	6	0	2	3	2	2	2	0	2	2	3	8	1	5	4	3	1	2	7	1	2	4	1	0	0	0	0	1	5	1	2	4	5	1	0	1	2	2	1	2	2	0	0	8	0	4	1	3	2	0	6	1	0	0	1	3	0	2	0	1
taxon_64	44	0	18	0	15	57	0	15	31	5	0	29	0	22	0	27	138	8	24	23	4	5	6	17	165	17	31	179	15	50	5	5	38	98	1	0	10	15	0	8	18	0	68	55	298	15	62	83	25	19	52	14	130	22	25	5	41	9	42	211	122	146	108	26	1	12	0	9	0	233	25	0	23	6	15	16	55	20	43	4	11	5	43	23	43	0	6	6	29	98	8	2	21	8	0	68	15	13	7	14	1	120	0	11	42	30	69	10	0	100	25	137	0	18	64	15	33	11	6	29	10	28	0	9	190	93	14	606	55	10	14	50	39	82	64	0	3	0	0	0	21	3	13	21	37	54	36	28	0	0	2	18	21	4	16	26	27	13	41	15	17	42	58	6	106	13	0	28	60	32	0	278	18	6	25	23	8	13	0	32	7	10	16	16	0	39	19	0	6	48	58	0	7	17	12	0	0	21	10	39
taxon_238	25	7	29	70	11	28	1	6	11	33	13	1	25	20	3	1	0	16	0	0	4	4	2	3	39	1	3	4	2	5	3	13	0	103	10	13	11	14	0	17	1	3	1	11	54	3	40	7	4	0	5	11	18	11	4	27	25	43	0	4	0	3	0	3	25	15	7	0	6	17	6	169	20	1	27	21	5	20	4	17	12	3	12	2	30	3	22	10	6	5	1	8	38	6	14	8	5	27	11	45	12	40	5	8	38	4	3	15	9	74	8	32	0	0	7	16	8	9	0	7	23	28	17	0	47	43	58	221	6	15	7	37	15	77	5	14	15	2	16	1	41	7	5	8	9	1	41	43	120	0	4	2	9	96	16	5	33	15	102	123	0	115	18	15	0	13	17	1	0	76	13	45	2	4	5	3	0	33	3	16	6	3	7	82	6	2	22	16	55	71	8	0	3	4	5	14	7	5	2	5
taxon_17	0	55	0	13	39	13	15	16	17	24	34	22	2	16	13	2	2	11	21	0	0	9	1	36	7	1	7	24	31	3	9	3	44	0	0	11	0	3	0	6	2	19	27	2	9	4	16	2	1	28	14	9	7	5	21	4	27	19	41	1	81	12	1	13	21	8	0	17	3	46	9	83	8	2	19	4	23	21	6	11	23	9	3	1	9	7	3	17	10	21	14	11	0	1	3	11	1	11	1	12	3	8	0	14	2	0	9	7	10	0	3	40	0	8	12	10	12	4	14	7	5	4	2	1	41	17	55	89	4	2	4	16	5	0	0	0	7	6	15	26	1	21	15	10	18	10	0	6	14	10	15	27	16	12	36	23	15	18	7	11	6	26	4	34	0	10	18	4	9	7	26	8	4	4	18	2	0	17	0	25	1	7	2	39	10	12	5	3	14	17	0	14	28	0	2	0	16	21	7	12
taxon_234	8	17	2	20	33	10	18	11	10	21	13	8	44	11	6	5	18	1	0	0	3	3	18	7	36	22	10	16	67	4	15	27	34	11	10	9	15	28	0	20	7	32	86	3	19	15	56	21	12	32	10	10	12	17	25	13	17	40	25	41	11	108	24	7	80	5	7	5	25	19	15	97	24	8	15	23	16	13	22	12	9	4	4	11	0	25	27	2	15	8	7	22	20	6	13	28	12	80	7	17	33	0	39	19	15	16	15	11	11	13	4	53	19	3	21	9	15	12	22	24	1	27	0	6	59	24	14	115	40	33	28	29	16	24	29	5	6	8	34	5	1	4	20	61	19	23	22	18	30	25	23	24	1	61	30	23	10	11	21	26	9	74	12	9	19	0	7	15	54	34	11	50	15	6	18	10	7	41	0	10	16	20	8	26	5	21	31	0	21	48	12	39	35	16	19	29	13	22	6	7
taxon_224	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	1	3	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
taxon_63	4	19	12	27	35	2	10	11	23	0	9	0	10	7	19	15	45	6	7	49	13	6	54	11	23	16	3	14	19	1	0	7	23	3	1	3	32	20	95	56	2	4	42	10	19	23	0	48	3	36	6	6	53	0	20	20	17	8	27	4	10	72	4	3	31	0	11	4	3	0	7	0	4	3	53	19	42	5	30	11	2	0	7	14	27	11	0	4	11	9	3	16	24	10	8	18	17	77	9	16	11	0	6	18	12	3	5	29	0	8	0	0	29	13	13	3	2	3	36	3	10	18	12	16	29	5	4	17	28	10	20	14	28	19	3	2	0	4	6	2	5	3	7	33	0	91	12	3	40	21	6	19	1	4	29	58	48	11	0	33	14	1	41	2	3	31	31	13	68	0	31	34	8	12	17	2	4	18	0	13	5	12	9	2	6	18	25	25	10	23	23	18	8	4	0	3	6	0	9	3
taxon_237	19	31	5	13	53	22	26	44	26	16	43	33	8	26	20	4	22	0	26	7	65	21	24	50	24	2	20	10	33	38	18	35	36	136	28	6	11	69	0	52	16	81	37	7	3	68	40	84	9	0	15	32	18	20	19	69	46	157	12	29	54	83	92	15	121	30	41	24	3	9	27	30	62	1	92	66	45	6	2	31	31	3	23	12	0	48	44	56	136	52	5	5	43	14	15	19	0	93	13	13	71	9	87	40	11	33	16	33	8	6	1	99	104	31	2	37	78	1	16	89	8	3	12	0	184	158	74	103	66	75	20	42	6	48	19	28	42	14	15	3	43	42	24	24	41	29	16	18	0	46	88	82	32	41	44	35	60	123	179	67	2	234	21	41	28	81	12	26	17	57	15	36	39	68	95	11	1	54	0	29	11	9	41	28	26	47	33	13	19	220	0	8	50	35	13	24	7	209	7	19
taxon_95	1	0	3	1	0	0	0	0	1	0	0	1	7	1	2	0	3	1	6	1	1	0	0	0	2	0	1	1	0	0	1	0	5	7	0	2	5	1	2	0	0	0	0	3	1	1	0	1	0	1	0	0	0	0	0	2	1	0	0	1	9	2	1	1	0	0	2	2	4	0	0	8	2	0	0	0	1	0	2	0	0	1	1	2	2	0	0	1	0	0	0	0	0	0	1	3	3	0	0	4	0	6	1	1	0	0	0	0	4	1	4	1	4	1	2	0	2	0	0	0	0	3	6	0	1	1	0	6	2	0	1	3	0	1	0	0	0	0	0	3	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	2	1	1	2	3	1	1	0	0	0	0	0	3	0	0	1	4	0	0	2	0	0	0	2	1	2	0	10	6	1	0	2	3	3	1	0	0	1
taxon_278	3	11	1	2	8	5	2	0	5	3	1	4	7	2	1	3	2	1	4	1	0	1	9	1	0	0	1	2	12	1	4	3	0	0	1	1	2	2	0	9	1	1	0	4	3	6	3	6	0	4	7	4	6	3	13	1	3	2	3	22	5	7	25	6	10	4	9	8	0	6	0	14	8	1	6	8	5	1	3	2	2	0	1	2	5	2	0	5	5	7	2	1	3	0	0	4	0	4	0	1	0	11	9	1	10	3	7	5	4	2	5	7	0	0	6	1	12	1	0	1	3	2	0	2	13	4	24	9	6	7	2	3	1	2	1	0	2	0	10	4	1	4	5	15	1	2	3	3	7	3	4	10	14	0	6	0	2	0	0	4	3	8	6	1	1	5	0	12	6	4	0	0	2	9	5	4	1	3	0	5	2	0	1	0	1	10	1	0	5	0	0	2	0	9	0	23	1	4	0	7
taxon_195	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_196	4	21	48	18	9	40	12	18	9	25	9	0	67	20	251	16	242	100	51	10	27	0	18	43	58	5	8	91	60	3	0	0	0	0	92	64	221	200	427	33	1	126	6	0	42	19	3	0	51	354	14	15	106	0	0	126	29	0	153	39	0	111	0	26	35	42	0	0	51	17	4	106	0	26	0	0	25	67	7	63	41	19	18	24	251	0	2	7	20	32	54	13	0	65	15	40	17	0	102	71	50	41	77	53	10	88	0	10	13	138	0	175	0	0	0	29	16	25	2	7	0	0	126	23	9	32	62	522	20	26	9	0	11	129	31	5	13	43	50	26	163	33	41	0	23	59	0	143	70	10	21	52	9	409	23	49	62	5	130	130	96	7	51	89	64	167	11	24	109	73	21	399	0	4	0	14	86	30	0	18	15	20	4	18	14	21	22	64	32	126	117	0	30	17	0	0	25	4	56	0
taxon_244	6	27	3	0	8	4	7	5	14	23	21	9	3	5	15	10	16	7	16	17	8	12	1	13	12	4	10	0	15	7	10	1	0	6	5	2	0	27	0	17	0	5	40	0	7	13	4	10	3	13	8	3	4	8	18	4	0	16	0	47	0	6	28	9	34	4	30	0	9	46	5	9	11	19	8	7	4	1	7	10	4	2	10	2	11	7	4	8	19	9	2	5	58	11	2	22	0	7	17	21	6	3	16	0	22	4	3	7	2	21	4	17	25	5	4	16	3	1	7	7	9	8	0	1	27	23	21	29	23	14	11	7	7	29	2	2	0	10	3	6	0	1	2	0	11	9	2	12	12	3	11	58	7	0	12	9	18	6	4	10	2	32	13	6	12	23	24	5	7	12	12	21	17	9	23	11	3	15	0	4	2	6	7	16	7	3	15	16	23	28	24	28	19	8	19	0	14	18	8	8
taxon_122	2	8	3	7	0	1	0	3	0	4	2	0	1	1	18	1	0	0	3	2	2	0	3	8	14	0	3	2	0	1	7	5	31	9	3	0	0	11	6	1	0	5	11	11	1	0	7	1	0	0	0	0	14	1	8	4	3	2	19	8	45	26	0	1	2	0	11	5	1	1	0	0	0	5	0	1	1	0	9	0	1	2	1	10	8	1	0	1	4	11	0	3	20	0	2	0	3	13	0	5	2	4	1	0	6	0	3	3	3	4	3	0	16	0	1	0	0	2	18	1	4	0	2	5	4	2	4	6	0	8	4	1	0	1	6	3	1	0	14	0	3	0	1	2	0	3	1	0	1	1	2	9	0	2	6	16	0	0	7	6	2	0	5	0	0	0	2	4	3	24	0	0	3	0	0	0	1	2	0	0	1	0	0	6	0	0	1	0	0	4	0	10	0	4	2	1	0	1	4	0
taxon_267	11	5	13	6	6	9	8	5	7	5	20	3	6	4	18	9	9	4	84	0	15	19	10	20	0	1	5	12	11	6	1	4	11	24	14	0	0	22	0	8	10	8	29	6	0	39	15	7	1	3	6	11	4	20	6	24	10	21	35	0	0	0	0	0	33	5	10	15	0	13	6	24	2	0	22	14	15	0	9	5	13	5	3	4	0	10	4	1	0	14	1	6	0	8	0	0	0	0	15	0	7	11	24	5	19	0	4	7	0	0	6	45	19	7	8	6	3	0	13	33	15	0	0	8	78	12	16	29	26	19	3	10	1	48	12	4	9	13	2	15	2	5	16	0	11	10	15	7	23	25	24	42	11	0	27	4	17	18	0	8	0	14	6	8	0	0	16	15	25	5	0	0	7	9	23	14	0	19	0	4	9	0	7	35	2	0	3	5	18	69	0	8	10	5	3	0	4	26	0	2
taxon_71	1	0	3	5	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	8	3	0	0	2	1	0	0	0	0	1	22	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	1	0	0	5	1	1	2	0	0	0	1	0	5	2	0	3	0	3	0	0	1	0	1	0	0	0	2	1	0	1	0	0	1	0	0	0	5	0	1	3	1	2	1	3	1	0	2	0	1	2	0	0	0	1	0	2	4	0	2	0	2	2	0	0	0	0	1	0	2	1	0	0	2	0	3	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	6	2	1	0	1	16	1	0	0	0	3	0	0	1	0	1	0	1	2	0	5	0	0	0	0	0	1	0	2	4	0	2	0	1	0	2	1	1	5	0	0	1	0	0	0	0	0	1	0	2	0	1
taxon_221	1	1	0	1	0	2	1	0	0	1	0	1	4	1	0	0	2	3	0	2	2	1	0	2	0	1	0	0	2	0	0	0	0	11	2	0	0	2	0	0	0	1	3	0	1	0	0	5	0	2	0	1	0	0	4	0	1	0	0	6	3	0	1	1	2	1	5	0	1	2	0	0	0	4	2	1	0	0	0	3	0	1	0	0	0	0	3	0	2	1	1	0	2	0	0	0	0	1	0	0	0	2	4	0	0	0	0	0	0	1	1	5	3	1	1	0	0	0	6	1	0	0	0	0	1	3	9	13	0	3	2	4	1	2	1	0	1	0	2	3	0	0	1	0	1	0	0	0	1	0	2	1	0	1	1	0	0	0	1	0	1	0	1	2	1	2	2	0	0	0	0	0	4	0	1	0	1	3	0	1	2	0	0	4	0	2	0	0	2	2	0	0	1	0	1	1	1	3	1	1
taxon_285	3	3	0	2	2	3	1	4	1	7	1	1	7	0	0	4	3	0	6	1	1	0	0	0	0	2	1	2	4	1	3	2	5	2	1	1	0	5	0	1	0	4	4	0	3	0	1	1	2	1	3	1	2	1	0	1	0	5	0	0	2	2	1	4	8	1	0	0	1	8	1	5	3	1	1	4	1	0	1	1	2	1	0	0	0	2	1	0	3	3	2	1	6	0	0	1	0	7	2	1	1	0	5	0	1	0	1	7	0	0	1	8	0	3	1	1	2	0	1	4	2	0	1	4	6	2	3	0	1	5	1	2	0	0	5	1	3	0	1	0	2	1	1	5	1	2	0	7	10	4	2	18	2	5	5	5	3	1	11	2	2	5	6	1	1	0	2	7	1	1	0	1	0	4	3	1	2	4	0	4	1	6	1	5	1	2	0	0	0	3	3	0	3	2	0	0	1	1	0	3
taxon_25	12	33	4	8	25	11	24	15	45	31	36	4	29	15	6	18	17	0	13	9	16	16	7	31	0	4	1	44	31	1	18	2	32	67	4	5	12	0	0	18	0	41	49	4	19	10	7	18	12	6	10	34	2	2	52	27	31	63	0	32	0	21	19	10	40	10	11	33	0	23	20	0	20	7	36	25	36	14	1	25	18	11	1	8	0	17	16	5	27	26	9	11	32	2	6	0	11	8	7	6	17	38	39	3	11	3	26	24	9	2	3	38	79	9	15	13	7	9	28	3	24	0	0	1	25	27	57	212	7	37	15	22	10	42	5	14	15	1	16	0	12	24	38	0	21	14	3	6	58	72	93	53	5	0	25	15	15	25	27	27	3	22	22	15	10	55	3	9	23	13	13	8	25	7	12	20	1	45	0	12	16	6	4	51	28	35	8	2	3	17	14	6	34	27	0	22	1	82	16	0
taxon_75	0	3	0	7	3	2	0	4	6	1	1	0	0	0	8	1	7	0	1	0	0	0	1	0	7	0	4	12	2	2	1	0	0	0	0	0	0	3	0	11	1	0	2	0	3	2	6	0	0	15	0	1	0	0	6	2	1	0	12	33	0	27	3	1	0	1	3	0	0	10	0	11	3	2	4	0	1	0	2	0	0	0	0	0	3	2	1	0	3	0	1	2	13	0	0	0	11	5	0	2	2	5	7	4	3	6	4	3	2	0	1	44	11	1	4	0	0	1	0	0	5	0	0	0	5	0	3	0	0	1	2	1	0	12	1	3	2	0	2	2	3	3	0	5	5	3	0	0	10	1	2	4	0	11	16	1	1	0	2	4	0	1	1	2	4	0	1	1	1	10	2	5	0	0	1	2	1	0	0	4	2	0	0	3	0	1	2	0	1	2	7	0	0	4	0	2	0	0	2	2
taxon_78	4	0	0	3	2	7	1	15	3	44	2	10	5	1	8	9	7	18	44	1	2	1	18	3	55	22	20	51	23	0	13	1	0	17	2	16	23	0	0	0	2	0	2	74	14	0	21	33	1	6	26	3	14	5	2	38	5	5	17	36	21	15	5	10	40	3	31	0	35	3	4	68	0	14	4	1	0	31	24	12	2	5	1	3	13	11	2	13	0	40	7	6	0	7	8	41	9	16	5	5	1	11	81	6	9	59	1	20	0	21	11	32	23	1	1	3	4	4	3	0	6	0	58	25	0	2	1	187	16	5	1	9	12	0	35	6	0	9	10	3	28	3	0	0	13	40	16	15	0	1	10	0	25	30	23	12	4	23	12	1	31	39	3	6	0	4	37	1	7	67	6	19	0	0	0	3	18	1	73	12	11	1	0	1	5	0	1	3	8	9	73	0	25	24	4	5	3	4	9	8
taxon_167	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
taxon_227	3	1	2	0	3	0	0	5	2	6	2	0	4	1	2	4	0	0	0	2	1	0	0	3	0	2	3	2	3	0	3	0	16	9	3	2	0	2	0	7	0	4	1	1	2	2	0	8	4	0	2	0	0	0	2	4	2	3	0	1	5	5	3	0	2	1	0	3	0	0	0	16	4	0	6	1	3	0	0	0	0	2	0	3	0	2	0	2	8	4	2	1	5	1	0	2	0	8	6	1	3	7	5	2	5	0	2	3	0	2	2	2	9	0	1	3	5	0	1	6	0	0	5	1	3	0	7	53	5	1	0	7	3	3	0	2	0	0	0	0	1	3	2	0	3	10	2	3	7	2	7	1	2	0	8	1	5	4	0	6	0	14	6	6	0	0	1	2	2	1	0	4	0	0	1	0	0	14	0	1	1	0	0	0	2	0	0	0	6	4	0	0	8	0	1	0	1	4	4	1
